description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
Exquise, curieuse et DÉCEMBRErative, cette plante, même si elle supporte la sécheresse, a besoin de fraîcheur pour rester tendre. Originaire du Cap de Bonne Espérance, elle est vivace, mais cultivée en annuelle dans nos régions.;Ficoïde glaciale;Mesembryanthemum crystallinum;Aizoacées;Vivace;Persistant;0,15 à 0,45 m;0,30 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;9 à 12 pieds au m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET;;
Plante verte qu’on trouve couramment dans les intérieurs, le ficus offre une grande variété de formes. D’entretien plutôt facile, il offre un beau feuillage vert, brillant et coriace et trouve sa place dans de nombreuses pièces.;Ficus, Figuier, Caoutchouc, Gommier;Ficus;Moracées;Vivace;Persistant;0 à 5 m;0,20 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL, MAI;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE
Le Ficus elastica, plus connu sous le nom de ficus caoutchouc, est une plante verte d'intérieur très répandue, au feuillage brillant DÉCEMBREratif. Robuste et simple à cultiver, il est conseillé aux jardiniers amateurs.;Caoutchouc, Ficus caoutchouc;Ficus elastica;Moracées;Vivace;Persistant;0,60 à 5 m;1 à 1,15 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pied/m²;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL, MAI;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE
Le figuier est un arbre robuste qui s'adapte à de nombreuses régions. Cet arbre, de 3 à plus de 10 m de haut en général, apporte une touche méditerranéenne à votre jardin. Assez résistant au froid, il a besoin toutefois d'une exposition ensoleillée.;Figuier;Ficus carica;Moracées;Vivace;Persistant;1,50 à 10 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;;MARS, AVRIL, OCTOBRE, NOVEMBRE;MARS, AVRIL;MARS, AVRIL
Rustique et robuste, la gaillarde ne demande que peu de soins et offre une floraison exceptionnellement longue et abondante. Ses grosses fleurs aux couleurs chaudes égayeront un coin de jardin ou vous permettront de composer de jolis bouquets.;Gaillarde;Gaillardia;Asteracées;Vivace;Persistant;0,15 à 1 m;0,30 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;4 à 6 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI;SEPTEMBRE, OCTOBRE;SEPTEMBRE, OCTOBRE
Si vous aimez les grandes vivaces faciles à vivre qui donnent un air sauvage à tout jardin sage, adoptez sans hésiter les galégas. Un feuillage léger, DÉCEMBREupé, un peu désordonné, des épis parfumés : ces plantes forment vite un beau buisson.;Galega, Rue-de-chèvre, Sainfoin d'Espagne, Faux-indigo;Galega spp;Papilionacées;Vivace;Persistant;1 à 1,50 m;1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied au m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;OCTOBRE, NOVEMBRE;OCTOBRE, NOVEMBRE
Le gardénia est une superbe plante au parfum inimitable, envoûtant et persistant, qui DÉCEMBREre magnifiquement vos intérieurs, balcons et terrasses. Sa floraison est relativement longue mais sa culture exigeante.;Gardenia;Gardenia;Rubiacées;Vivace;Persistant;0,60 à 2 m;;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MAI, JUIN;NOVEMBRE, DÉCEMBRE;NOVEMBRE, DÉCEMBRE
Le Garrya elliptica est un arbuste américain persistant de 2-3 m de haut. Son feuillage rappelle celui du chêne vert et son principal attrait vient de ses longs chatons mâles crème ou rosâtres, en plein cœur de l’hiver.;Garrye à feuilles elliptiques;Garrya elliptica;Garryacées;;Persistant;2 à 5 m;2 à 5 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;0,5 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, DÉCEMBRE;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;AVRIL, MAI;AVRIL, MAI
Les gastéries du genre Gasteria sont des plantes succulentes, compactes, des régions désertiques, faciles à cultiver, y compris en terrarium aride. Elles font d'excellentes plantes en pot avec une floraison pendant pratiquement toute l'année.;Gastérie;Gasteria;Xanthorrhoeacées;Vivace;Persistant;0,15 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;;
Une floraison bleue lumineuse en été, un feuillage très aromatique et des graines comestibles font de cet arbuste, le Vitex ou le gattilier, un végétal intéressant au jardin en massif, en isolé ou en haie.;Gattilier, Arbre au poivre, Agneau chaste;Vitex agnus castus;Verbénacées;Vivace;Persistant;2 à 5 m;1 à 2 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS;MARS
Ce petit buisson de la famille de la bruyère est remarquable par la profusion de ses baies blanches, roses ou rouges à violettes, qui parent son feuillage persistant durant tout l’hiver. Il accompagne bien les plantes de terre de bruyère.;Gaulthérie, Palommier;Gaultheria;Éricacées;Vivace;Persistant;0 à 5 m;0,20 à 0,90 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;3 pieds/m²;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL, MAI;OCTOBRE, NOVEMBRE, DÉCEMBRE;AVRIL, MAI;AVRIL, MAI
S’il existe sous une forme annuelle, le gaura est surtout apprécié à travers son espèce vivace, Gaura lindheimeri. Incontournable en massifs dans les jardins de grand-mère ou ceux à l’ambiance sauvage et naturelle.;Gaura;Gaura;Onagracées;Vivace;Persistant;0,45 à 1,50 m;0,30 à 0,70 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;FÉVRIER, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;FÉVRIER, MARS, AVRIL;MARS;MARS
Le gazania est une plante semi-rustique originaire d’Afrique du Sud. Ses fleurs très graphiques seront du plus bel effet pour illuminer les massifs bien exposés. Les gazanias fleurissent de mai à OCTOBREbre et sont économes en arrosage.;Gazania;Gazania;Astéracées;Vivace;Persistant;0,15 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;20 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;FÉVRIER, MARS, AVRIL, MAI;;
Le gelsémium est une vivace grimpante non rustique qui produit en été de jolies fleurs jaunes en forme d’entonnoir. En France, cultivez-la l’été à l’extérieur ou toute l’année à l’abri sous une véranda.;Gelsémium;Gelsemium;Gelsémiacées;Vivace;Persistant;2 à 10 m;2 à 4 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;AVRIL, MAI, JUIN;AVRIL, OCTOBRE, NOVEMBRE;AVRIL, OCTOBRE, NOVEMBRE
Le génépi est une célèbre plante alpine qu’on ne croise qu’à très haute altitude. Les fleurs sont transformées en liqueur ou en infusion pour leurs vertus médicinales. En dehors d’un climat montagnard, il est très difficile de la cultiver dans un jardin.;Génépi;Artemisia umbelliformis;Astéracées;Vivace;Persistant;0 à 0,30 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;6 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;MARS, AVRIL;;
De culture facile, rustique et peu exigeant en eau, sa floraison généreuse égaiera votre jardin dès le début du printemps. Installé en couvre-sol pour les petites espèces ou en grandes haies coupe-vent, le genêt vous enchantera par ses couleurs.;Genêts, Cytises;Cytisium;Fabacées, Légumineuses;Vivace;Persistant;0,15 à 5 m;1 à 2 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;SEPTEMBRE, OCTOBRE;SEPTEMBRE, OCTOBRE
Le genêt d’Espagne (Spartium junceum) est un arbuste très résistant à croissance rapide et ne demandant que peu d’entretien. Sa floraison jaune vif au parfum intense dès le printemps et sa touffe toujours verte en font un sujet de choix pour votre jardin.;Genêt d'Espagne, Spartier, Faux genêt d'Espagne;Spartium Junceum;Fabacées, Légumineuses;Vivace;Persistant;1 à 5 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;FÉVRIER, MARS, AVRIL, NOVEMBRE, DÉCEMBRE;FÉVRIER, MARS, AVRIL, NOVEMBRE, DÉCEMBRE
